,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1473,1867,CHEMBL317077,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)C,active,569.7030000000003,2.321200000000003,5.0,6.0,6.585026652029182
1474,1868,CHEMBL322241,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,active,604.7520000000002,2.763100000000003,5.0,6.0,8.221848749616356
1475,1869,CHEMBL317933,CC(C)(C)NC(=O)N(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,644.817,3.687400000000002,5.0,6.0,8.301029995663981
1476,1870,CHEMBL99934,CCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,569.7030000000003,2.322800000000001,5.0,6.0,6.285670240254767
1477,1871,CHEMBL262044,CC[C@H](C)[C@H](NC(=O)C1CC2CCCCC2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,active,821.029,2.970600000000009,6.0,10.0,7.0
1479,1873,CHEMBL329068,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,617.7470000000002,3.2555000000000014,5.0,6.0,7.721246399047171
1480,1874,CHEMBL99268,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,inactive,583.7300000000002,2.711300000000003,5.0,6.0,4.267606240177032
1481,1875,CHEMBL154197,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)OCc1ccccc1,active,544.6730000000002,4.776100000000005,2.0,5.0,6.721246399047171
1482,1876,CHEMBL313876,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,614.7910000000003,2.261900000000003,4.0,8.0,8.769551078621726
1483,1877,CHEMBL100034,CCCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,604.7520000000002,2.764700000000002,5.0,6.0,6.899629454882437
1484,1878,CHEMBL99616,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,active,618.7790000000001,3.1532000000000036,5.0,6.0,8.522878745280337
1485,1880,CHEMBL1790138,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,inactive,908.1510000000002,3.1815000000000095,8.0,9.0,4.886056647693163
1486,1881,CHEMBL98002,CC(C)(C)NC(=O)N(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,active,638.7690000000002,3.3073000000000006,5.0,6.0,8.522878745280337
1487,1882,CHEMBL430674,CC(C)(C)NC(=O)N(Cc1ccncc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,active,618.7350000000002,2.6505000000000027,5.0,7.0,6.978810700930062
1488,1885,CHEMBL421568,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc(Br)cs2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,698.7280000000002,3.6909000000000023,4.0,8.0,10.522878745280337
1489,1886,CHEMBL347671,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,active,559.1280000000003,5.275400000000006,2.0,5.0,8.0
1490,1887,CHEMBL431455,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,676.8770000000001,2.3032000000000012,4.0,8.0,8.920818753952375
1491,1888,CHEMBL309464,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,active,685.7680000000003,6.154800000000006,3.0,6.0,7.823908740944319
1492,1889,CHEMBL48175,CC(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)C,active,515.6510000000002,2.789600000000001,5.0,7.0,6.045757490560675
1493,1890,CHEMBL125948,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,active,388.4880000000001,5.580100000000004,1.0,4.0,6.581698708680254
1495,1892,CHEMBL415318,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,705.9219999999998,3.397000000000002,4.0,8.0,8.769551078621726
1496,1893,CHEMBL12844,CC(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,active,338.42800000000005,5.287000000000004,1.0,4.0,7.431798275933005
1499,1897,CHEMBL99081,CC(=O)N[C@H](CSCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,636.9030000000002,4.308300000000004,4.0,6.0,8.221848749616356
1500,1898,CHEMBL51021,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNCC(O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,543.7050000000002,3.5698000000000016,5.0,7.0,5.0
1501,1899,CHEMBL49605,CN(CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,557.7320000000002,3.9120000000000017,4.0,7.0,5.0
1502,1900,CHEMBL99267,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NC(=O)C(F)(F)F,active,762.9170000000001,3.859700000000002,4.0,8.0,9.698970004336019
1503,1901,CHEMBL99774,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc(F)cc1)NS(C)(=O)=O,active,676.9210000000002,3.719400000000002,4.0,7.0,7.619788758288394
1504,1902,CHEMBL98709,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O)C(=O)NC(C)(C)C,active,642.888,4.404200000000003,4.0,6.0,7.301029995663981
1505,1903,CHEMBL51366,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)SC(C)(C)C,active,559.7730000000001,4.286400000000003,5.0,7.0,6.154901959985743
1506,1904,CHEMBL125506,CCC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,active,430.56900000000013,6.952500000000007,1.0,4.0,7.769551078621726
1507,1905,CHEMBL122426,Cc1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,458.62300000000016,7.4553200000000075,1.0,4.0,8.154901959985743
1508,1907,CHEMBL100089,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,active,740.989,3.4151000000000034,4.0,8.0,9.301029995663981
1509,1908,CHEMBL333568,O=C1CC(CC2CCCC2)(c2ccccc2)OC(O)=C1SCCc1ccccc1,active,408.56300000000016,6.154600000000006,1.0,4.0,6.292429823902063
1510,1909,CHEMBL124555,CC(C)(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,active,458.62300000000016,7.321000000000008,1.0,4.0,8.522878745280337
1511,1911,CHEMBL48302,CC(C)(C)OC(=O)NC(CC1CCCCC1)[C@H](O)CNC[C@@H](O)C(CC1CCCCC1)NC(=O)OC(C)(C)C,active,555.8010000000003,5.025200000000003,5.0,7.0,6.096910013008056
1512,1912,CHEMBL338010,CCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,354.471,5.331900000000005,1.0,4.0,6.5376020021010435
1513,1913,CHEMBL99357,CC(=O)N[C@H](CS(=O)(=O)c1cccc2cccnc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,709.935,2.7123000000000017,4.0,9.0,9.3767507096021
1514,1914,CHEMBL312809,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,active,591.6550000000002,4.454200000000004,2.0,5.0,7.301029995663981
1515,1915,CHEMBL421622,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,active,416.54200000000014,6.164600000000005,1.0,4.0,7.221848749616356
1516,1916,CHEMBL124672,O=C1CC(COc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,active,418.5140000000002,5.610800000000006,1.0,5.0,6.764471553092451
1517,1917,CHEMBL126058,Cc1ccc(C(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,active,352.4550000000001,5.595420000000005,1.0,4.0,7.769551078621726
1518,1918,CHEMBL339288,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1,active,402.5150000000001,6.023500000000005,1.0,4.0,6.886056647693163
1519,1919,CHEMBL340811,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1SCCc1ccccc1,active,430.5690000000002,6.207100000000006,1.0,4.0,7.292429823902063
1520,1920,CHEMBL122320,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCCC1,active,484.66100000000034,8.071200000000006,1.0,4.0,7.494850021680094
1521,1921,CHEMBL430863,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O)C(=O)NC(C)(C)C,active,642.816,2.0717000000000017,4.0,7.0,8.0
1522,1922,CHEMBL311419,CC(C)[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,inactive,691.7970000000003,4.957900000000004,3.0,6.0,4.318758762624412
1523,1923,CHEMBL52153,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,543.7050000000002,3.5698000000000016,5.0,7.0,5.0
1524,1924,CHEMBL340859,CCCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,396.55200000000013,6.1546000000000065,1.0,4.0,7.075720713938118
1525,1925,CHEMBL123428,O=C1CC(CC2CCCC2)(c2ccccc2)OC(O)=C1SCc1ccccc1,active,394.5360000000001,6.112100000000006,1.0,4.0,7.055517327849832
1526,1926,CHEMBL263423,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1cccc2cccnc12)NS(C)(=O)=O,active,745.99,2.1254000000000017,4.0,10.0,9.148741651280925
1527,1927,CHEMBL123561,CCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,368.49800000000005,5.722000000000006,1.0,4.0,6.568636235841013
1528,1928,CHEMBL125097,CCCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,382.5250000000001,6.112100000000006,1.0,4.0,6.906578314837765
1529,1929,CHEMBL123324,CC(C)CCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,396.55200000000013,6.3581000000000065,1.0,4.0,6.73754891026957
1530,1930,CHEMBL125597,NC(=O)CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,425.5500000000002,4.620000000000004,2.0,5.0,6.471083299722345
1531,1931,CHEMBL300492,CC(C)(C)NC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,542.7210000000002,3.142800000000002,6.0,6.0,6.3979400086720375
1533,1934,CHEMBL123513,CC(C)CCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,396.55200000000013,6.010500000000006,1.0,4.0,7.017728766960431
1535,1936,CHEMBL122480,Cc1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,active,430.56900000000013,6.870820000000006,1.0,4.0,7.42021640338319
1536,1937,CHEMBL95228,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1cccc2cccnc12)NC(=O)C(F)(F)F,active,763.9050000000001,3.2547000000000015,4.0,9.0,9.67778070526608
1537,1938,CHEMBL82829,O=C(NC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)C1CCCC1)OCc1ccccc1,active,697.7789999999999,6.298900000000007,3.0,6.0,8.221848749616356
1539,1940,CHEMBL339426,Cc1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,active,416.5420000000001,6.3319200000000055,1.0,4.0,7.136677139879544
1540,1941,CHEMBL100040,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F,active,730.8470000000002,2.8456,4.0,8.0,9.698970004336019
1541,1942,CHEMBL338912,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCCC1,active,456.6070000000003,7.486700000000005,1.0,4.0,6.896196279044043
1542,1943,CHEMBL311259,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,active,637.724,5.363000000000004,3.0,6.0,6.0
1543,1944,CHEMBL48805,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,559.7040000000002,3.2754000000000003,6.0,8.0,7.0
1544,1945,CHEMBL51820,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@H](O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,543.7050000000002,3.5698000000000016,5.0,7.0,5.0
1545,1946,CHEMBL48484,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)COC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,544.6890000000002,3.996800000000002,4.0,7.0,5.0
1546,1947,CHEMBL290992,CO[C@H](CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,557.7320000000002,4.223900000000002,4.0,7.0,5.0
1549,1950,CHEMBL126157,O=C1CC(CC2CCCCC2)(c2ccccc2)OC(O)=C1SCc1ccccc1,active,408.56300000000016,6.502200000000006,1.0,4.0,6.863279432843593
1550,1951,CHEMBL331724,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,active,444.5960000000002,7.0449200000000065,1.0,4.0,7.920818753952375
1552,1953,CHEMBL124789,CC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,active,444.5960000000001,7.146900000000007,1.0,4.0,7.853871964321762
1553,1955,CHEMBL418978,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc2ccccc2c1)NS(C)(=O)=O,active,708.9910000000001,4.733500000000004,4.0,7.0,8.292429823902063
1555,1957,CHEMBL126166,O=C(O)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,412.5070000000002,4.829200000000004,2.0,5.0,6.568636235841013
1556,1958,CHEMBL79345,CCN(Cc1ccccc1)C(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,active,699.7950000000001,6.497000000000007,2.0,6.0,7.823908740944319
1558,1960,CHEMBL122292,CC(C)CC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,368.49800000000005,5.577900000000006,1.0,4.0,6.356547323513812
1559,1961,CHEMBL121855,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,486.67700000000025,8.270300000000006,1.0,4.0,7.853871964321762
1560,1962,CHEMBL316694,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,708.947,3.3173000000000012,4.0,8.0,9.301029995663981
1561,1963,CHEMBL81135,O=C(NC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1)C1CCCCC1)OCc1ccccc1,active,711.8059999999998,6.689000000000007,3.0,6.0,7.154901959985743
1562,1964,CHEMBL341237,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCC1,active,442.58000000000027,7.096600000000005,1.0,4.0,7.853871964321762
1563,1965,CHEMBL2111824,Cc1ccc(C(C)C)c(SC2=C(O)O[C@@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,458.62300000000016,7.4553200000000075,1.0,4.0,6.886056647693163
1564,1966,CHEMBL79362,CC(C)[C@H](NC(=O)CCc1cccnc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,active,670.7570000000003,4.982300000000004,3.0,6.0,8.096910013008056
1565,1967,CHEMBL127754,CCCCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,410.5790000000002,6.544700000000007,1.0,4.0,6.950781977329818
1566,1968,CHEMBL338554,Cc1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,active,388.4880000000001,5.747420000000004,1.0,4.0,6.411168274405792
1567,1969,CHEMBL121995,CCC(C)c1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,active,458.62300000000016,7.537000000000008,1.0,4.0,8.0
1568,1970,CHEMBL124529,CC(C)c1ccc(C(C)C)c(SC2=C(O)OC(c3ccccc3)(c3ccccc3)CC2=O)c1,active,458.62300000000016,7.685800000000008,1.0,4.0,6.924453038607469
1569,1971,CHEMBL318668,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,active,708.9190000000001,2.4010000000000016,4.0,8.0,8.698970004336019
1570,1972,CHEMBL432784,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,704.9339999999999,4.002000000000002,4.0,7.0,8.795880017344075
1571,1973,CHEMBL314234,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N1CCc2ccccc2C1,active,697.779,6.033200000000006,2.0,6.0,8.698970004336019
1573,1975,CHEMBL124892,CC(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,active,416.5420000000001,6.562400000000006,1.0,4.0,7.638272163982407
1574,1976,CHEMBL328205,CC(=O)N[C@H](CS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCS[C@H]2C[C@H]1C(=O)NC(C)(C)C,active,708.944,2.852800000000001,4.0,9.0,8.744727494896694
1577,1979,CHEMBL48891,CC(C)(C)OC(=O)NC(CCc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,active,557.7320000000001,3.959900000000002,5.0,7.0,6.301029995663981
1578,1980,CHEMBL341006,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1,active,374.46100000000007,5.439000000000004,1.0,4.0,6.958607314841775
1579,1981,CHEMBL99878,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NC(=O)C(F)(F)F,active,762.9140000000002,3.395200000000001,4.0,9.0,8.0
1580,1984,CHEMBL263995,CC(C)(C)c1ccccc1Sc1c(O)cc(-c2ccccc2)oc1=O,active,352.45500000000004,5.461100000000005,1.0,4.0,7.769551078621726
1581,1985,CHEMBL124731,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1SCCc1ccccc1,active,402.51500000000016,5.622600000000005,1.0,4.0,6.818156412055227
1582,1986,CHEMBL51182,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,inactive,543.7050000000002,3.5698000000000016,5.0,7.0,5.0
1583,1987,CHEMBL122565,CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,382.5250000000001,5.764500000000005,1.0,4.0,6.3979400086720375
1585,1989,CHEMBL341294,CC(C)(C)c1ccccc1SC1=C(O)OC(c2ccccc2)(c2ccccc2)CC1=O,active,430.56900000000013,6.736500000000007,1.0,4.0,7.309803919971486
1586,1990,CHEMBL122547,CC(C)c1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,500.70400000000024,8.444400000000007,1.0,4.0,7.327902142064283
1587,1991,CHEMBL2448127,Cc1ccc(C(C)C)c(SC2=C(O)O[C@](CCc3ccccc3)(c3ccccc3)CC2=O)c1,active,458.62300000000016,7.4553200000000075,1.0,4.0,8.221848749616356
1588,1992,CHEMBL340472,Cc1ccc(C(C)(C)C)c(Sc2c(O)cc(-c3ccccc3)oc2=O)c1,active,366.4820000000001,5.769520000000005,1.0,4.0,7.552841968657781
1590,1995,CHEMBL125556,CCCCCCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,396.55200000000013,6.502200000000006,1.0,4.0,6.7447274948966935
1591,1996,CHEMBL125816,O=C1CC2(CCc3ccccc32)OC(O)=C1SCc1ccccc1,inactive,338.42800000000005,4.478000000000003,1.0,4.0,4.928117992693875
1592,1998,CHEMBL125448,O=C(O)CCCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,426.5340000000002,5.219300000000005,2.0,5.0,8.301029995663981
1594,2000,CHEMBL317793,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,active,692.9200000000002,2.7349000000000014,4.0,7.0,9.221848749616356
1595,2001,CHEMBL49002,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O,active,724.9900000000001,3.7490000000000023,4.0,7.0,9.397940008672037
1596,2002,CHEMBL330620,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CSc1ccc(F)cc1)NS(C)(=O)=O)C(=O)NC(C)(C)C,active,610.8180000000001,3.3901000000000012,4.0,6.0,7.070581074285707
1597,2004,CHEMBL419595,CC(C)CCCC1(c2ccccc2)CC(=O)C(SCCc2ccccc2)=C(O)O1,active,410.5790000000002,6.400600000000007,1.0,4.0,6.809668301829708
1598,2005,CHEMBL98589,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NS(C)(=O)=O,active,745.0020000000001,2.7304000000000013,4.0,9.0,9.698970004336019
1599,2006,CHEMBL318285,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)C(=O)NC(C)(C)C,active,658.8870000000001,3.4197000000000006,4.0,6.0,8.67778070526608
1600,2007,CHEMBL421475,O=C1CC(c2ccccc2)(c2ccncc2)OC(O)=C1SCCc1ccccc1,active,403.50300000000016,5.017600000000004,1.0,5.0,6.102372908709558
1601,2008,CHEMBL98954,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc(F)cc1)NS(C)(=O)=O,active,712.9320000000001,1.7163000000000024,4.0,9.0,9.657577319177793
1602,2009,CHEMBL317160,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)NC(=O)C(F)(F)F,active,794.9840000000002,4.4093000000000035,4.0,9.0,8.744727494896694
1603,2011,CHEMBL124841,CC(C)CCC1(c2ccccc2)CC(=O)C(SCc2ccccc2)=C(O)O1,active,382.5250000000001,5.968000000000006,1.0,4.0,7.008773924307505
1605,2013,CHEMBL140755,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@@H](N)Cc1ccccc1,inactive,443.5880000000002,2.003800000000001,5.0,6.0,5.0
1606,2014,CHEMBL62621,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@@H]2Sc2ccccc2)cc1,inactive,470.5910000000002,4.050800000000003,1.0,6.0,5.0
